股票代號,股票名稱,掃描時間,是否符合,最新價位,最近一日交易量,三大法人5日各別買賣超,三大法人5日買賣超,勝率最高方案,交易次數,勝率,平均投資報酬率,最高投資報酬率,最低投資報酬率,標準差,進場Key,出場Key,股票代號,currently_status
1808,潤隆,2026-09-23 04:40:44,True,31.9,3072 張,+1278(61%)/+2076(48%)/+511(30%)/-201(10%)/-1031(33%),+2633(20%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] KD且RSI大於70且在BBAND中線以上出場,6,83.3%,0.11%,2.48%,-7.08%,3.58,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,1808,🟢 已滿足進場條件
1907,永豐餘,2026-09-23 04:40:44,True,28.55,433 張,+185(41%)/+11(2%)/-344(55%)/-4(1%)/-131(30%),-283(11%),[進] 60分K之KD且RSI<20 且 直接進場；[出] 布林通道觸頂出場,37,73.0%,0.82%,10.31%,-11.46%,4.32,直接進場,布林通道觸頂出場,1907,🟢 已滿足進場條件
1817,凱撒衛,2026-09-23 04:40:44,True,40.2,11 張,-6(43%)/-2(5%)/-2(4%)/+4(9%)/-4(33%),-10(6%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 碰觸20T(布林中線)以上出場,5,100.0%,0.52%,0.87%,0.12%,0.36,站上60T進場,碰觸20T(布林中線)以上出場,1817,🟢 已滿足進場條件
2324,仁寶,2026-09-23 04:40:48,True,36.9,13144 張,-1059(4%)/-3497(7%)/-10084(37%)/-19530(52%)/-1204(9%),-35374(23%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 站上60T出場,14,71.4%,0.41%,1.6%,-1.44%,0.8,站上60T進場,站上60T出場,2324,🟢 已滿足進場條件
2356,英業達,2026-09-23 04:40:48,True,61.1,7434 張,-220(3%)/-970(4%)/-1427(21%)/-1550(18%)/-3102(35%),-7269(14%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 布林通道觸頂出場,11,90.9%,3.9%,12.85%,-0.15%,3.68,站上60T進場,布林通道觸頂出場,2356,🟢 已滿足進場條件
2374,佳能,2026-09-23 04:40:49,True,66.2,1033 張,+77(6%)/+229(11%)/-192(13%)/-362(18%)/-222(21%),-470(6%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 站上60T出場,44,84.1%,1.94%,11.94%,-21.53%,4.9,碰觸BBAND下緣進場,站上60T出場,2374,🟢 已滿足進場條件
2371,大同,2026-09-23 04:40:49,True,29.0,5754 張,+14312(47%)/-7527(33%)/+8430(40%)/-2399(22%)/-2157(35%),+10659(12%),[進] 60分K之KD且RSI<20 且 站上5T進場；[出] 布林通道觸頂出場,3,100.0%,5.46%,7.12%,3.32%,1.95,站上5T進場,布林通道觸頂出場,2371,🟢 已滿足進場條件
2421,建準,2026-09-23 04:40:51,True,163.5,1167 張,+233(11%)/+334(10%)/-82(6%)/+673(38%)/-415(35%),+743(8%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 布林通道觸頂出場,13,76.9%,4.18%,15.81%,-9.93%,6.93,站上60T進場,布林通道觸頂出場,2421,🟢 已滿足進場條件
2471,資通,2026-09-23 04:40:53,True,52.1,95 張,+123(42%)/+285(33%)/+108(21%)/+100(27%)/-22(21%),+594(28%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 站上60T出場,37,78.4%,1.24%,5.45%,-8.53%,2.68,碰觸BBAND下緣進場,站上60T出場,2471,🟢 已滿足進場條件
2468,華經,2026-09-23 04:40:53,True,45.25,1091 張,-6(0%)/+379(3%)/-1196(4%)/+255(9%)/-421(35%),-989(2%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 乖離率大於15%停利出場,7,71.4%,4.36%,39.82%,-32.84%,22.86,碰觸BBAND下緣進場,乖離率大於15%停利出場,2468,🟢 已滿足進場條件
2489,瑞軒,2026-09-23 04:40:54,True,41.15,9714 張,+6922(6%)/-208(0%)/-9370(22%)/-1934(7%)/-3348(33%),-7938(3%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 乖離率大於15%停利出場,6,83.3%,18.31%,49.33%,-22.29%,25.26,站上60T進場,乖離率大於15%停利出場,2489,🟢 已滿足進場條件
2501,國建,2026-09-23 04:40:54,True,21.15,2690 張,+290(6%)/-1819(27%)/-910(58%)/-589(45%)/-526(19%),-3554(21%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 碰觸20T(布林中線)以上出場,11,81.8%,0.96%,6.39%,-3.81%,2.63,站上60T進場,碰觸20T(布林中線)以上出場,2501,🟢 已滿足進場條件
2542,興富發,2026-09-23 04:40:56,True,39.2,34274 張,+1796(15%)/+5006(20%)/-4054(23%)/-3913(18%)/-9795(25%),-10960(10%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] KD且RSI大於70且在BBAND中線以上出場,10,80.0%,0.52%,3.64%,-2.18%,1.52,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,2542,🟢 已滿足進場條件
2606,裕民,2026-09-23 04:40:56,True,76.3,544 張,+222(7%)/+484(18%)/+294(13%)/-324(14%)/-139(22%),+537(5%),[進] 60分K之KD且RSI<20 且 直接進場；[出] 站上60T出場,49,73.5%,0.76%,10.05%,-25.98%,4.9,直接進場,站上60T出場,2606,🟢 已滿足進場條件
2615,萬海,2026-09-23 04:40:56,True,114.0,5924 張,+7026(38%)/+1951(6%)/-5030(36%)/+854(10%)/-1702(26%),+3099(4%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 乖離率大於15%停利出場,4,75.0%,19.19%,39.3%,-9.07%,20.8,碰觸BBAND下緣進場,乖離率大於15%停利出場,2615,🟢 已滿足進場條件
2630,亞航,2026-09-23 04:40:57,True,46.45,527 張,+68(11%)/+134(26%)/+125(22%)/-44(10%)/-101(19%),+182(7%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] KD且RSI大於70且在BBAND中線以上出場,10,90.0%,6.18%,13.47%,-3.56%,5.19,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,2630,🟢 已滿足進場條件
2637,慧洋-KY,2026-09-23 04:40:57,True,100.0,631 張,-150(4%)/+314(15%)/+373(25%)/+78(4%)/-230(35%),+385(4%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] KD且RSI大於70且在BBAND中線以上出場,31,83.9%,1.92%,8.14%,-25.45%,6.46,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,2637,🟢 已滿足進場條件
2801,彰銀,2026-09-23 04:40:59,True,27.85,18282 張,+4399(8%)/-10534(23%)/-4050(17%)/-95(1%)/-6834(35%),-17114(11%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 站上60T出場,19,84.2%,0.86%,3.62%,-0.73%,1.11,碰觸BBAND下緣進場,站上60T出場,2801,🟢 已滿足進場條件
2836,高雄銀,2026-09-23 04:40:59,True,12.15,1058 張,+1937(46%)/-1201(40%)/-525(38%)/-412(46%)/-374(35%),-575(5%),[進] 60分K之KD且RSI<20 且 直接進場；[出] 站上60T出場,25,76.0%,0.95%,8.13%,-2.94%,1.92,直接進場,站上60T出場,2836,🟢 已滿足進場條件
2884,玉山金,2026-09-23 04:41:00,True,45.55,14460 張,+12662(27%)/-15577(17%)/+6706(28%)/+2379(14%)/-3891(24%),+2279(1%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] KD且RSI大於70且在BBAND中線以上出場,23,82.6%,0.64%,3.77%,-5.44%,2.19,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,2884,🟢 已滿足進場條件
2880,華南金,2026-09-23 04:40:59,True,45.75,6353 張,+3475(25%)/+716(2%)/-2254(27%)/+519(6%)/-2062(31%),+394(1%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] KD且RSI大於70且在BBAND中線以上出場,3,100.0%,4.02%,7.78%,1.84%,3.27,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,2880,🟢 已滿足進場條件
2889,國票金,2026-09-23 04:41:00,True,16.7,5948 張,-1550(10%)/-7541(38%)/-412(4%)/-630(11%)/-1070(17%),-11203(19%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] KD且RSI大於70且在BBAND中線以上出場,8,87.5%,1.62%,4.18%,-1.8%,2.03,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,2889,🟢 已滿足進場條件
3019,亞光,2026-09-23 04:41:02,True,133.5,1184 張,-517(25%)/-113(5%)/-472(33%)/-467(25%)/-285(23%),-1854(21%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] KD且RSI大於70且在BBAND中線以上出場,9,88.9%,2.33%,5.76%,-0.74%,2.14,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,3019,🟢 已滿足進場條件
3021,鴻名,2026-09-23 04:41:02,True,24.65,284 張,-38(1%)/-60(5%)/+22(3%)/+31(5%)/-64(22%),-109(2%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] KD且RSI大於70且在BBAND中線以上出場,34,70.6%,1.09%,12.84%,-23.57%,6.83,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,3021,🟢 已滿足進場條件
3030,德律,2026-09-23 04:41:03,True,264.0,479 張,-56(14%)/-25(5%)/+19(5%)/+101(18%)/-170(35%),-131(6%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 乖離率大於15%停利出場,3,100.0%,133.24%,296.27%,16.97%,145.4,碰觸BBAND下緣進場,乖離率大於15%停利出場,3030,🟢 已滿足進場條件
3060,銘異,2026-09-23 04:41:05,True,26.4,252 張,+85(11%)/-36(10%)/+127(16%)/-204(36%)/-78(29%),-106(4%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] KD且RSI大於70且在BBAND中線以上出場,9,77.8%,3.26%,14.92%,-5.8%,5.97,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,3060,🟢 已滿足進場條件
3149,正達,2026-09-23 04:41:05,True,63.3,2491 張,+58(1%)/+479(6%)/+647(10%)/-128(2%)/-882(32%),+174(1%),[進] 60分K之KD且RSI<20 且 站上5T進場；[出] 碰觸20T(布林中線)以上出場,3,100.0%,1.86%,3.44%,0.69%,1.42,站上5T進場,碰觸20T(布林中線)以上出場,3149,🟢 已滿足進場條件
3168,眾福科,2026-09-23 04:41:05,True,42.3,2 張,+1(11%)/+1(14%)/+1(9%)/-2(18%)/-1(32%),0(0%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] KD且RSI大於70且在BBAND中線以上出場,17,82.4%,2.38%,7.69%,-6.74%,3.93,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,3168,🟢 已滿足進場條件
3231,緯創,2026-09-23 04:41:05,True,180.5,16299 張,+11571(38%)/+175(0%)/-1776(9%)/-36167(53%)/-2960(18%),-29157(17%),[進] 60分K之KD且RSI<20 且 站上5T進場；[出] 站上60T出場,3,100.0%,4.06%,6.23%,2.39%,1.97,站上5T進場,站上60T出場,3231,🟢 已滿足進場條件
3311,閎暉,2026-09-23 04:41:06,True,36.9,220 張,-325(15%)/+215(15%)/-60(6%)/+144(21%)/-19(9%),-45(1%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 布林通道觸頂出場,24,79.2%,1.32%,9.26%,-6.37%,2.87,碰觸BBAND下緣進場,布林通道觸頂出場,3311,🟢 已滿足進場條件
3356,奇偶,2026-09-23 04:41:07,True,65.6,298 張,0(0%)/0(0%)/-179(41%)/-197(56%)/-82(27%),-458(42%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 站上60T出場,41,82.9%,1.37%,6.84%,-8.88%,3.33,碰觸BBAND下緣進場,站上60T出場,3356,🟢 已滿足進場條件
3312,弘憶股,2026-09-23 04:41:07,True,51.0,2394 張,+163(25%)/+487(33%)/+923(29%)/-801(19%)/-800(29%),-28(0%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 乖離率大於15%停利出場,6,83.3%,26.48%,69.05%,-47.42%,39.6,站上60T進場,乖離率大於15%停利出場,3312,🟢 已滿足進場條件
3535,晶彩科,2026-09-23 04:41:09,True,86.5,206 張,+156(19%)/+88(21%)/+287(40%)/-559(34%)/-68(30%),-96(3%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 乖離率大於15%停利出場,6,83.3%,31.32%,84.94%,-42.77%,45.65,碰觸BBAND下緣進場,乖離率大於15%停利出場,3535,🟢 已滿足進場條件
3622,洋華,2026-09-23 04:41:09,True,44.75,114 張,+101(25%)/-51(24%)/-55(41%)/-62(31%)/-43(35%),-110(10%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 站上60T出場,33,75.8%,0.6%,10.28%,-15.76%,5.25,碰觸BBAND下緣進場,站上60T出場,3622,🟢 已滿足進場條件
3686,達能,2026-09-23 04:41:10,True,15.0,113 張,+3(5%)/+5(4%)/+79(15%)/-176(36%)/-40(35%),-129(10%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 布林通道觸頂出場,4,100.0%,10.42%,15.85%,4.11%,5.49,站上60T進場,布林通道觸頂出場,3686,🟢 已滿足進場條件
4590,富田-創,2026-09-23 04:41:13,True,89.8,97 張,+62(61%)/+99(57%)/+86(40%)/+59(25%)/-30(30%),+276(33%),[進] 60分K之KD且RSI<20 且 直接進場；[出] 布林通道觸頂出場,9,77.8%,1.23%,6.43%,-6.07%,3.44,直接進場,布林通道觸頂出場,4590,🟢 已滿足進場條件
4763,材料*-KY,2026-09-23 04:41:13,True,46.3,9523 張,+1745(23%)/+7872(48%)/-1124(7%)/-6355(40%)/-2738(28%),-600(1%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 站上60T出場,38,71.1%,1.17%,10.13%,-17.61%,5.53,碰觸BBAND下緣進場,站上60T出場,4763,🟢 已滿足進場條件
4949,有成精密,2026-09-23 04:41:14,True,74.1,212 張,+171(27%)/+75(28%)/+274(20%)/-102(12%)/-69(31%),+349(11%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 乖離率大於15%停利出場,5,100.0%,19.04%,35.3%,8.74%,11.03,站上60T進場,乖離率大於15%停利出場,4949,🟢 已滿足進場條件
4977,眾達-KY,2026-09-23 04:41:14,True,165.5,1021 張,-1232(21%)/+124(4%)/-122(9%)/-252(10%)/-310(30%),-1792(13%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] KD且RSI大於70且在BBAND中線以上出場,13,76.9%,1.67%,9.82%,-24.78%,9.12,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,4977,🟢 已滿足進場條件
5244,弘凱,2026-09-23 04:41:15,True,35.5,73 張,+140(56%)/+193(41%)/-12(5%)/-5(4%)/-27(35%),+289(24%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 布林通道觸頂出場,28,71.4%,0.64%,8.18%,-11.69%,5.63,碰觸BBAND下緣進場,布林通道觸頂出場,5244,🟢 已滿足進場條件
5258,虹堡,2026-09-23 04:41:15,True,41.2,325 張,+45(24%)/-19(14%)/-27(7%)/-140(41%)/-90(26%),-231(17%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 站上60T出場,11,90.9%,0.68%,2.0%,0.0%,0.63,站上60T進場,站上60T出場,5258,🟢 已滿足進場條件
5519,隆大,2026-09-23 04:41:16,True,25.55,161 張,+49(25%)/+93(20%)/-32(15%)/-1(0%)/-44(27%),+65(5%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] KD且RSI大於70出場,35,71.4%,0.86%,14.37%,-16.79%,5.62,碰觸BBAND下緣進場,KD且RSI大於70出場,5519,🟢 已滿足進場條件
5880,合庫金,2026-09-23 04:41:17,True,26.75,9971 張,+7514(37%)/+685(2%)/+2760(29%)/+1275(13%)/-2014(19%),+10220(13%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 站上60T出場,5,80.0%,0.19%,0.57%,-0.19%,0.27,站上60T進場,站上60T出場,5880,🟢 已滿足進場條件
6112,邁達特,2026-09-23 04:41:17,True,48.25,725 張,+104(3%)/+1936(22%)/-2022(46%)/+640(25%)/-170(22%),+488(2%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] KD且RSI大於70且在BBAND中線以上出場,13,76.9%,2.84%,7.83%,-3.54%,3.47,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,6112,🟢 已滿足進場條件
6165,浪凡,2026-09-23 04:41:18,True,48.6,303 張,+154(69%)/+360(70%)/+321(34%)/-134(41%)/-14(5%),+687(30%),[進] 60分K之KD且RSI<20 且 直接進場；[出] 碰觸20T(布林中線)以上出場,63,71.4%,0.71%,8.43%,-15.12%,3.46,直接進場,碰觸20T(布林中線)以上出場,6165,🟢 已滿足進場條件
6177,達麗,2026-09-23 04:41:18,True,46.55,859 張,+348(37%)/+365(11%)/-226(27%)/-318(24%)/-181(20%),-12(0%),[進] 60分K之KD且RSI<20 且 站上5T進場；[出] KD且RSI大於70且在BBAND中線以上出場,3,100.0%,1.57%,2.09%,0.59%,0.86,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,6177,🟢 已滿足進場條件
6272,驊陞,2026-09-23 04:41:20,True,25.4,176 張,-93(21%)/+46(11%)/+19(7%)/+3(1%)/-56(31%),-81(5%),[進] 60分K之KD且RSI<20 且 直接進場；[出] 站上60T出場,13,76.9%,0.13%,9.29%,-16.72%,7.24,直接進場,站上60T出場,6272,🟢 已滿足進場條件
6443,元晶,2026-09-23 04:41:20,True,27.25,5307 張,-284(8%)/+1536(15%)/-338(3%)/-9457(22%)/-1793(31%),-10336(14%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 布林通道觸頂出場,8,75.0%,1.3%,4.53%,-3.7%,3.07,站上60T進場,布林通道觸頂出場,6443,🟢 已滿足進場條件
6579,研揚,2026-09-23 04:41:22,True,150.5,99 張,+152(54%)/+11(5%)/+69(35%)/+6(3%)/-37(35%),+201(19%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 布林通道觸頂出場,6,100.0%,1.92%,6.17%,0.4%,2.2,站上60T進場,布林通道觸頂出場,6579,🟢 已滿足進場條件
6591,動力-KY,2026-09-23 04:41:22,True,44.35,62 張,+38(54%)/+64(73%)/+25(8%)/+41(27%)/-24(35%),+144(21%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] KD且RSI大於70且在BBAND中線以上出場,5,80.0%,2.56%,7.52%,-3.47%,4.04,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,6591,🟢 已滿足進場條件
6706,惠特,2026-09-23 04:41:23,True,145.0,3153 張,-934(8%)/+269(4%)/+2592(18%)/-1776(13%)/-993(29%),-842(2%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 布林通道觸頂出場,9,77.8%,3.97%,10.38%,-12.97%,7.65,站上60T進場,布林通道觸頂出場,6706,🟢 已滿足進場條件
7610,聯友金屬-創,2026-09-23 04:41:26,True,1845.0,355 張,-128(16%)/-267(11%)/-55(9%)/+78(14%)/-93(25%),-465(10%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] KD且RSI大於70且在BBAND中線以上出場,4,100.0%,5.3%,8.36%,1.81%,3.12,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,7610,🟢 已滿足進場條件
7821,神數,2026-09-23 04:41:27,True,36.8,99 張,+18(44%)/+47(44%)/+14(17%)/-172(26%)/-12(11%),-105(11%),[進] 60分K之KD且RSI<20 且 直接進場；[出] 布林通道觸頂出場,6,83.3%,0.65%,2.32%,-4.31%,2.48,直接進場,布林通道觸頂出場,7821,🟢 已滿足進場條件
8112,至上,2026-09-23 04:41:28,True,82.2,2171 張,-1453(36%)/-1676(36%)/-1126(32%)/-3602(61%)/-796(35%),-8653(42%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 乖離率大於15%停利出場,3,100.0%,20.87%,33.12%,4.68%,14.63,碰觸BBAND下緣進場,乖離率大於15%停利出場,8112,🟢 已滿足進場條件
8110,華東,2026-09-23 04:41:28,True,48.95,18312 張,-1900(22%)/+2501(16%)/-2613(8%)/-3846(8%)/-5228(26%),-11086(9%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 乖離率大於15%停利出場,5,80.0%,18.91%,37.14%,-27.16%,26.73,站上60T進場,乖離率大於15%停利出場,8110,🟢 已滿足進場條件
8411,福貞-KY,2026-09-23 04:41:29,True,12.3,47 張,-51(68%)/-39(40%)/-86(63%)/-53(53%)/-18(36%),-247(54%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 布林通道觸頂出場,11,81.8%,0.95%,4.78%,-3.75%,2.24,碰觸BBAND下緣進場,布林通道觸頂出場,8411,🟢 已滿足進場條件
9912,偉聯,2026-09-23 04:41:31,True,12.9,26 張,+3(21%)/+8(44%)/+8(24%)/+2(24%)/0(0%),+21(20%),[進] 60分K之KD且RSI<20 且 直接進場；[出] 站上60T出場,21,85.7%,1.28%,7.62%,-10.94%,4.46,直接進場,站上60T出場,9912,🟢 已滿足進場條件
9918,欣天然,2026-09-23 04:41:31,True,42.85,2 張,+7(18%)/+6(55%)/-1(17%)/-2(11%)/-1(33%),+9(12%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] KD且RSI大於70且在BBAND中線以上出場,8,87.5%,1.86%,10.54%,-5.29%,4.3,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,9918,🟢 已滿足進場條件
